,,bytes_read,bytes_written
middle1,1151,0,14
middle1,1152,1086,1099
middle1,1153,0,160
middle1,1154,0,14
middle1,1155,0,13
middle1,1156,0,13
middle1,1157,0,13
middle1,1158,0,13
middle1,1159,0,13
middle1,116,0,13
middle1,1160,0,13
middle1,1161,0,13
middle1,1162,0,13
middle1,1163,0,13
middle1,1164,0,13
middle1,1165,0,13
middle1,1166,0,13
middle1,1167,0,13
middle1,1168,0,13
middle1,1169,0,13
middle1,117,0,13
middle1,1170,0,13
middle1,1171,0,13
middle1,1172,0,13
middle1,1173,0,13
middle1,1174,1600,1642
middle1,1175,543,659
middle1,1176,0,110
middle1,1177,0,14
middle1,1178,0,13
middle1,1179,0,13
middle1,118,0,13
middle1,1180,4858,6632
middle1,1181,0,325
middle1,1182,0,14
middle1,1183,0,13
middle1,1184,0,13
middle1,1185,543,13
middle1,1186,1086,1691
middle1,1187,0,117
middle1,1188,0,14
middle1,1189,0,13
middle1,119,0,13
middle1,1190,0,13
middle1,1191,0,13
middle1,1192,0,13
middle1,1193,0,13
middle1,1194,0,13
middle1,1195,0,13
middle1,1196,0,13
middle1,1197,0,13
middle1,1198,0,13
middle1,1199,0,13
middle1,12,0,13
middle1,120,0,13
middle1,1200,0,13
middle1,1201,0,13
middle1,1202,0,13
middle1,1203,0,13
middle1,1204,0,13
middle1,1205,0,13
middle1,1206,0,13
middle1,1207,0,13
middle1,1208,0,13
middle1,1209,0,13
middle1,121,0,13
middle1,1210,0,13
middle1,1211,5401,7180
middle1,1212,0,419
middle1,1213,0,14
middle1,1214,3229,3271
middle1,1215,0,166
middle1,1216,0,14
middle1,1217,0,13
middle1,1218,0,13
middle1,1219,0,13
middle1,122,0,13
middle1,1220,0,13
middle1,1221,0,13
middle1,1222,0,13
middle1,1223,0,13
middle1,1224,0,13
middle1,1225,543,13
middle1,1226,1086,1691
middle1,1227,0,117
middle1,1228,0,14
middle1,1229,0,13
middle1,123,0,13
middle1,1230,0,13
middle1,1231,0,13
middle1,1232,0,13
middle1,1233,0,13
middle1,1234,0,13
middle1,1235,0,556
middle1,1236,0,59
middle1,1237,0,13
middle1,1238,0,13
middle1,1239,0,13
middle1,124,0,13
middle1,1240,0,13
middle1,1241,0,13
middle1,1242,7030,8807
middle1,1243,0,375
middle1,1244,0,14
middle1,1245,0,13
middle1,1246,0,13
middle1,1247,0,13
middle1,1248,0,13
middle1,1249,0,13
middle1,125,0,13
middle1,1250,0,13
middle1,1251,0,13
middle1,1252,0,13
middle1,1253,0,13
middle1,1254,0,13
middle1,1255,0,13
middle1,1256,0,13
middle1,1257,0,13
middle1,1258,0,13
middle1,1259,0,13
middle1,126,0,13
middle1,1260,0,13
middle1,1261,0,13
middle1,1262,0,13
middle1,1263,0,13
middle1,1264,0,13
middle1,1265,0,13
middle1,1266,0,13
middle1,1267,0,13
middle1,1268,0,13
middle1,1269,0,13
middle1,127,0,13
middle1,1270,0,13
middle1,1271,0,13
middle1,1272,0,13
middle1,1273,5886,9248
middle1,1274,0,325
middle1,1275,0,14
middle1,1276,0,13
middle1,1277,0,13
middle1,1278,0,13
middle1,1279,0,13
middle1,128,0,13
middle1,1280,0,13
middle1,1281,0,13
middle1,1282,0,13
middle1,1283,0,13
middle1,1284,5973,6949
middle1,1285,0,374
middle1,1286,0,14
middle1,1287,0,13
middle1,1288,0,13
middle1,1289,0,13
middle1,129,0,13
middle1,1290,0,13
middle1,1291,0,13
middle1,1292,0,13
middle1,1293,0,13
middle1,1294,0,13
middle1,1295,5973,6943
middle1,1296,0,425
middle1,1297,0,14
middle1,1298,0,13
middle1,1299,0,13
middle1,13,0,13
middle1,130,0,13
middle1,1300,0,13
middle1,1301,0,13
middle1,1302,0,13
middle1,1303,0,13
middle1,1304,6972,9488
middle1,1305,4344,5789
middle1,1306,6516,8433
middle1,1307,4887,4094
middle1,1308,543,263
middle1,1309,2172,2778
middle1,131,0,13
middle1,1310,0,168
middle1,1311,0,14
middle1,1312,0,13
middle1,1313,0,13
middle1,1314,0,13
middle1,1315,0,13
middle1,1316,0,13
middle1,1317,0,13
middle1,1318,0,13
middle1,1319,0,13
middle1,132,0,13
middle1,1320,3258,3271
middle1,1321,0,171
middle1,1322,0,14
middle1,1323,0,13
middle1,1324,0,13
middle1,1325,0,13
middle1,1326,0,13
middle1,1327,0,13
middle1,1328,0,13
middle1,1329,0,13
middle1,133,0,13
middle1,1330,0,13
middle1,1331,0,13
middle1,1332,0,13
middle1,1333,0,13
middle1,1334,0,13
middle1,1335,9745,11519
middle1,1336,0,475
middle1,1337,0,14
middle1,1338,543,13
middle1,1339,1086,1691
middle1,134,0,13
middle1,1340,0,117
middle1,1341,0,14
middle1,1342,0,13
middle1,1343,0,13
middle1,1344,0,13
middle1,1345,0,13
middle1,1346,0,13
middle1,1347,0,13
middle1,1348,0,13
middle1,1349,0,13
middle1,135,0,13
middle1,1350,0,13
middle1,1351,0,13
middle1,1352,0,13
middle1,1353,0,13
middle1,1354,0,13
middle1,1355,0,13
middle1,1356,0,13
middle1,1357,0,13
middle1,1358,0,13
middle1,1359,0,13
middle1,136,0,13
middle1,1360,0,13
middle1,1361,0,13
middle1,1362,0,13
middle1,1363,0,13
middle1,1364,0,13
middle1,1365,0,13
middle1,1366,8116,9892
middle1,1367,0,474
middle1,1368,0,14
middle1,1369,4315,4357
middle1,137,0,13
middle1,1370,0,171
middle1,1371,0,14
middle1,1372,0,13
middle1,1373,0,13
middle1,1374,756,341
middle1,1375,66,343
middle1,1376,66,342
middle1,1377,66,342
middle1,1378,66,342
middle1,1379,66,342
middle1,138,0,13
middle1,1380,1152,1428
middle1,1381,609,985
middle1,1382,66,437
middle1,1383,66,342
middle1,1384,66,342
middle1,1385,66,342
middle1,1386,66,342
middle1,1387,66,342
middle1,1388,66,342
middle1,1389,66,342
middle1,139,0,13
middle1,1390,66,342
middle1,1391,1695,1971
middle1,1392,66,445
middle1,1393,66,342
middle1,1394,66,342
middle1,1395,66,342
middle1,1396,66,342
middle1,1397,8182,10222
middle1,1398,66,806
middle1,1399,66,342
middle1,14,5973,6935
middle1,140,0,13
middle1,1400,609,885
middle1,1401,66,437
middle1,1402,3324,3600
middle1,1403,66,498
middle1,1404,66,342
middle1,1405,66,342
middle1,1406,66,342
middle1,1407,66,342
middle1,1408,66,342
middle1,1409,66,342
middle1,141,0,13
middle1,1410,66,342
middle1,1411,66,342
middle1,1412,66,342
middle1,1413,66,342
middle1,1414,66,342
middle1,1415,66,342
middle1,1416,66,342
middle1,1417,66,342
middle1,1418,66,342
middle1,1419,66,342
middle1,142,0,13
middle1,1420,66,342
middle1,1421,66,342
middle1,1422,66,342
middle1,1423,66,342
middle1,1424,66,342
middle1,1425,66,342
middle1,1426,66,342
middle1,1427,66,342
middle1,1428,5467,7507
middle1,1429,66,699
middle1,143,0,13
middle1,1430,66,342
middle1,1431,609,885
middle1,1432,66,437
middle1,1433,66,342
middle1,1434,66,342
middle1,1435,66,342
middle1,1436,66,342
middle1,1437,66,342
middle1,1438,66,342
middle1,1439,66,342
middle1,144,0,13
middle1,1440,66,342
middle1,1441,66,342
middle1,1442,66,342
middle1,1443,66,342
middle1,1444,66,342
middle1,1445,66,342
middle1,1446,66,342
middle1,1447,66,342
middle1,1448,66,342
middle1,1449,66,342
middle1,145,0,13
middle1,1450,66,342
middle1,1451,66,342
middle1,1452,66,342
middle1,1453,66,342
middle1,1454,66,342
middle1,1455,66,342
middle1,1456,66,342
middle1,1457,66,342
middle1,1458,66,342
middle1,1459,4924,6964
middle1,146,0,13
middle1,1460,66,652
middle1,1461,66,342
middle1,1462,66,342
middle1,1463,2570,6333
middle1,1464,66,396
middle1,1465,66,342
middle1,1466,66,342
middle1,1467,66,342
middle1,1468,66,342
middle1,1469,66,342
middle1,147,0,13
middle1,1470,66,342
middle1,1471,66,342
middle1,1472,827,680
middle1,1473,0,16
middle1,1474,0,13
middle1,1475,0,13
middle1,1476,0,13
middle1,1477,0,13
middle1,1478,0,13
middle1,1479,0,13
middle1,148,0,13
middle1,1480,0,13
middle1,1481,0,13
middle1,1482,0,13
middle1,1483,0,13
middle1,1484,0,13
middle1,1485,0,13
middle1,1486,0,13
middle1,1487,0,13
middle1,1488,0,13
middle1,1489,0,13
middle1,149,0,13
middle1,1490,11801,15867
middle1,1491,5430,7031
middle1,1492,6516,7968
middle1,1493,3258,1411
middle1,1494,1629,2898
middle1,1495,543,166
middle1,1496,1086,1692
middle1,1497,0,117
middle1,1498,0,14
middle1,1499,0,13
middle1,15,0,373
middle1,150,0,13
middle1,1500,0,13
middle1,1501,0,13
middle1,1502,0,13
middle1,1503,4344,5314
middle1,1504,0,274
middle1,1505,0,14
middle1,1506,0,13
middle1,1507,0,13
middle1,1508,0,13
middle1,1509,0,13
middle1,151,0,13
middle1,1510,0,13
middle1,1511,0,13
middle1,1512,0,13
middle1,1513,0,13
middle1,1514,5973,6949
middle1,1515,0,425
middle1,1516,0,14
middle1,1517,0,13
middle1,1518,0,13
middle1,1519,0,13
middle1,152,0,13
middle1,1520,0,13
middle1,1521,2172,2991
middle1,1522,0,256
middle1,1523,0,14
middle1,1524,1086,1099
middle1,1525,4344,5461
middle1,1526,0,868
middle1,1527,0,61
middle1,1528,0,13
middle1,1529,0,13
middle1,153,0,13
middle1,1530,0,13
middle1,1531,0,13
middle1,1532,0,13
middle1,1533,0,13
middle1,1534,0,13
middle1,1535,2143,2185
middle1,1536,0,119
middle1,1537,0,14
middle1,1538,0,13
middle1,1539,0,13
middle1,154,0,13
middle1,1540,0,13
middle1,1541,0,13
middle1,1542,0,13
middle1,1543,0,13
middle1,1544,0,13
middle1,1545,0,13
middle1,1546,0,13
middle1,1547,0,13
middle1,1548,0,13
middle1,1549,0,13
middle1,155,0,13
middle1,1550,0,13
middle1,1551,0,13
middle1,1552,7573,9350
middle1,1553,0,422
middle1,1554,0,14
middle1,1555,4344,4357
middle1,1556,0,171
middle1,1557,0,14
middle1,1558,0,13
middle1,1559,0,13
middle1,156,0,13
middle1,1560,0,13
middle1,1561,0,13
middle1,1562,0,13
middle1,1563,0,13
middle1,1564,0,13
middle1,1565,0,13
middle1,1566,0,13
middle1,1567,0,13
middle1,1568,0,13
middle1,1569,0,13
middle1,157,0,13
middle1,1570,0,13
middle1,1571,0,13
middle1,1572,0,13
middle1,1573,0,13
middle1,1574,0,13
middle1,1575,0,13
middle1,1576,0,13
middle1,1577,0,13
middle1,1578,0,13
middle1,1579,0,13
middle1,158,0,13
middle1,1580,0,13
middle1,1581,0,13
middle1,1582,0,13
middle1,1583,5944,7718
middle1,1584,0,463
middle1,1585,0,14
middle1,1586,5372,5443
middle1,1587,0,171
middle1,1588,0,14
middle1,1589,0,13
middle1,159,0,13
middle1,1590,2618,3286
middle1,1591,0,159
middle1,1592,0,14
middle1,1593,0,13
middle1,1594,0,13
middle1,1595,0,13
middle1,1596,0,13
middle1,1597,543,13
middle1,1598,1086,1691
middle1,1599,0,117
middle1,16,0,14
middle1,160,0,13
middle1,1600,0,14
middle1,1601,0,13
middle1,1602,0,13
middle1,1603,0,13
middle1,1604,0,13
middle1,1605,0,13
middle1,1606,0,13
middle1,1607,0,13
middle1,1608,0,13
middle1,1609,0,13
middle1,161,0,13
middle1,1610,0,13
middle1,1611,0,13
middle1,1612,0,13
middle1,1613,0,13
middle1,1614,4858,6635
middle1,1615,0,321
middle1,1616,0,14
middle1,1617,0,13
middle1,1618,0,13
middle1,1619,1629,1642
middle1,162,0,13
middle1,1620,0,118
middle1,1621,0,14
middle1,1622,0,13
middle1,1623,0,13
middle1,1624,0,13
middle1,1625,0,13
middle1,1626,0,13
middle1,1627,0,13
middle1,1628,0,13
middle1,1629,0,13
middle1,163,0,13
middle1,1630,0,13
middle1,1631,0,13
middle1,1632,0,13
middle1,1633,0,13
middle1,1634,0,13
middle1,1635,0,13
middle1,1636,0,13
middle1,1637,0,13
middle1,1638,0,13
middle1,1639,0,13
middle1,164,0,13
middle1,1640,0,13
middle1,1641,0,13
middle1,1642,0,13
middle1,1643,0,13
middle1,1644,0,13
middle1,1645,4858,6641
middle1,1646,0,325
middle1,165,0,13
middle1,166,0,13
middle1,167,0,13
middle1,168,0,13
middle1,169,0,13
middle1,17,0,13
middle1,170,0,13
middle1,171,0,13
middle1,172,0,13
middle1,173,0,13
middle1,174,0,13
middle1,175,0,13
middle1,176,0,13
middle1,177,0,13
middle1,178,0,13
middle1,179,0,13
middle1,18,0,13
middle1,180,0,13
middle1,181,0,13
middle1,182,0,13
middle1,183,0,13
middle1,184,0,13
middle1,185,0,13
middle1,186,0,13
middle1,187,0,13
middle1,188,10143,14292
middle1,189,7030,8661
middle1,19,0,13
middle1,190,4887,6438
middle1,191,0,323
middle1,192,0,14
middle1,193,0,13
middle1,194,0,13
middle1,195,0,13
middle1,196,0,13
middle1,197,0,13
middle1,198,0,13
middle1,199,0,13
middle1,2,7573,8946
middle1,20,0,13
middle1,200,0,13
middle1,201,5973,6949
middle1,202,0,374
middle1,203,0,14
middle1,204,0,13
middle1,205,0,13
middle1,206,0,13
middle1,207,0,13
middle1,208,0,13
middle1,209,0,13
middle1,21,0,13
middle1,210,0,13
middle1,211,0,13
middle1,212,4344,5314
middle1,213,0,325
middle1,214,0,14
middle1,215,0,13
middle1,216,0,13
middle1,217,0,13
middle1,218,0,13
middle1,219,1086,2167
middle1,22,0,13
middle1,220,0,208
middle1,221,0,14
middle1,222,0,13
middle1,223,9202,10715
middle1,224,0,428
middle1,225,0,14
middle1,226,0,13
middle1,227,0,13
middle1,228,0,13
middle1,229,0,13
middle1,23,0,13
middle1,230,0,13
middle1,231,0,13
middle1,232,0,13
middle1,233,0,13
middle1,234,5973,6943
middle1,235,0,374
middle1,236,0,14
middle1,237,0,13
middle1,238,0,13
middle1,239,0,13
middle1,24,0,13
middle1,240,0,13
middle1,241,0,13
middle1,242,0,13
middle1,243,0,13
middle1,244,0,13
middle1,245,0,13
middle1,246,0,13
middle1,247,0,13
middle1,248,0,13
middle1,249,0,13
middle1,25,7573,8538
middle1,250,8058,10360
middle1,251,0,425
middle1,252,0,14
middle1,253,0,13
middle1,254,0,13
middle1,255,0,13
middle1,256,0,13
middle1,257,0,13
middle1,258,0,13
middle1,259,0,13
middle1,26,0,426
middle1,260,0,13
middle1,261,7515,9510
middle1,262,0,427
middle1,263,0,14
middle1,264,0,13
middle1,265,0,13
middle1,266,0,13
middle1,267,0,13
middle1,268,0,13
middle1,269,0,13
middle1,27,0,14
middle1,270,0,13
middle1,271,0,13
middle1,272,4344,5320
middle1,273,0,323
middle1,274,0,14
middle1,275,0,13
middle1,276,0,13
middle1,277,0,13
middle1,278,0,13
middle1,279,0,13
middle1,28,0,13
middle1,280,0,13
middle1,281,0,13
middle1,282,0,13
middle1,283,0,13
middle1,284,0,13
middle1,285,0,13
middle1,286,0,13
middle1,287,0,13
middle1,288,0,13
middle1,289,0,13
middle1,29,9774,11841
middle1,290,0,13
middle1,291,0,13
middle1,292,0,13
middle1,293,0,13
middle1,294,0,13
middle1,295,0,13
middle1,296,0,13
middle1,297,0,13
middle1,298,0,13
middle1,299,0,13
middle1,3,10732,12057
middle1,30,14661,18324
middle1,300,0,13
middle1,301,0,13
middle1,302,0,13
middle1,303,0,13
middle1,304,0,13
middle1,305,0,13
middle1,306,0,13
middle1,307,0,13
middle1,308,0,13
middle1,309,0,13
middle1,31,1663896,1625996
middle1,310,2618,3286
middle1,311,0,159
middle1,312,0,14
middle1,313,0,13
middle1,314,0,13
middle1,315,0,13
middle1,316,0,13
middle1,317,0,13
middle1,318,0,13
middle1,319,0,13
middle1,32,38589,76352
middle1,320,0,13
middle1,321,0,13
middle1,322,0,13
middle1,323,0,13
middle1,324,0,13
middle1,325,0,13
middle1,326,0,13
middle1,327,0,13
middle1,328,0,13
middle1,329,0,13
middle1,33,0,312
middle1,330,0,13
middle1,331,0,13
middle1,332,0,13
middle1,333,0,13
middle1,334,0,13
middle1,335,0,13
middle1,336,0,13
middle1,337,0,13
middle1,338,0,13
middle1,339,0,13
middle1,34,0,14
middle1,340,0,13
middle1,341,0,13
middle1,342,0,13
middle1,343,0,13
middle1,344,0,13
middle1,345,0,13
middle1,346,0,13
middle1,347,0,13
middle1,348,0,13
middle1,349,0,13
middle1,35,0,13
middle1,350,0,13
middle1,351,0,13
middle1,352,0,13
middle1,353,0,13
middle1,354,0,13
middle1,355,0,13
middle1,356,0,13
middle1,357,0,13
middle1,358,0,13
middle1,359,0,13
middle1,36,0,13
middle1,360,0,13
middle1,361,0,13
middle1,362,0,13
middle1,363,0,13
middle1,364,0,13
middle1,365,0,13
middle1,366,0,13
middle1,367,0,13
middle1,368,0,13
middle1,369,0,13
middle1,37,0,13
middle1,370,0,13
middle1,371,0,13
middle1,372,0,13
middle1,373,0,13
middle1,374,11316,13826
middle1,375,7059,8665
middle1,376,8688,10237
middle1,377,0,426
middle1,378,0,14
middle1,379,0,13
middle1,38,0,13
middle1,380,0,13
middle1,381,0,13
middle1,382,0,13
middle1,383,0,13
middle1,384,0,13
middle1,385,0,13
middle1,386,764,351
middle1,387,0,16
middle1,388,0,13
middle1,389,0,13
middle1,39,0,13
middle1,390,0,13
middle1,391,0,13
middle1,392,759,341
middle1,393,66,343
middle1,394,66,342
middle1,395,66,342
middle1,396,66,342
middle1,397,66,342
middle1,398,66,342
middle1,399,66,342
middle1,4,543,1016
middle1,40,0,13
middle1,400,66,342
middle1,401,66,342
middle1,402,66,342
middle1,403,66,342
middle1,404,66,342
middle1,405,7581,10694
middle1,406,66,751
middle1,407,66,342
middle1,408,66,342
middle1,409,66,342
middle1,41,2715,2728
middle1,410,66,342
middle1,411,66,342
middle1,412,66,342
middle1,413,66,342
middle1,414,0,15
middle1,415,0,13
middle1,416,4344,5311
middle1,417,0,325
middle1,418,0,14
middle1,419,0,13
middle1,42,1086,2209
middle1,420,0,13
middle1,421,0,13
middle1,422,0,13
middle1,423,0,13
middle1,424,0,13
middle1,425,0,13
middle1,426,0,13
middle1,427,4344,5314
middle1,428,0,325
middle1,429,0,14
middle1,43,543,718
middle1,430,0,13
middle1,431,0,13
middle1,432,0,13
middle1,433,0,13
middle1,434,0,13
middle1,435,0,13
middle1,436,1086,2169
middle1,437,0,207
middle1,438,5401,7426
middle1,439,0,373
middle1,44,0,208
middle1,440,0,14
middle1,441,0,13
middle1,442,0,13
middle1,443,0,13
middle1,444,0,13
middle1,445,0,13
middle1,446,66,340
middle1,447,66,342
middle1,448,755,343
middle1,449,4410,5644
middle1,45,0,14
middle1,450,66,652
middle1,451,66,342
middle1,452,66,342
middle1,453,66,342
middle1,454,66,342
middle1,455,66,342
middle1,456,66,342
middle1,457,66,342
middle1,458,66,342
middle1,459,66,342
middle1,46,0,13
middle1,460,66,342
middle1,461,66,342
middle1,462,66,342
middle1,463,66,342
middle1,464,66,342
middle1,465,66,342
middle1,466,66,342
middle1,467,7610,10458
middle1,468,66,795
middle1,469,66,342
middle1,47,0,13
middle1,470,66,342
middle1,471,66,342
middle1,472,66,342
middle1,473,66,342
middle1,474,66,342
middle1,475,66,342
middle1,476,66,342
middle1,477,66,342
middle1,478,4410,5643
middle1,479,66,652
middle1,48,0,13
middle1,480,66,342
middle1,481,66,342
middle1,482,66,342
middle1,483,66,342
middle1,484,66,342
middle1,485,66,342
middle1,486,66,342
middle1,487,66,342
middle1,488,66,342
middle1,489,66,342
middle1,49,0,13
middle1,490,66,342
middle1,491,66,342
middle1,492,66,342
middle1,493,66,342
middle1,494,66,342
middle1,495,66,342
middle1,496,66,342
middle1,497,66,342
middle1,498,66,342
middle1,499,66,342
middle1,5,0,111
middle1,50,0,13
middle1,500,66,342
middle1,501,66,342
middle1,502,66,342
middle1,503,66,342
middle1,504,66,342
middle1,505,66,342
middle1,506,66,342
middle1,507,66,342
middle1,508,66,342
middle1,509,66,342
middle1,51,0,13
middle1,510,66,342
middle1,511,66,342
middle1,512,66,342
middle1,513,66,342
middle1,514,66,342
middle1,515,66,342
middle1,516,66,342
middle1,517,66,342
middle1,518,66,342
middle1,519,66,342
middle1,52,2715,2728
middle1,520,66,342
middle1,521,66,342
middle1,522,66,342
middle1,523,66,342
middle1,524,66,342
middle1,525,66,342
middle1,526,66,342
middle1,527,66,342
middle1,528,66,342
middle1,529,66,342
middle1,53,1629,2706
middle1,530,66,342
middle1,531,66,342
middle1,532,66,342
middle1,533,66,342
middle1,534,66,342
middle1,535,66,342
middle1,536,66,342
middle1,537,66,342
middle1,538,66,342
middle1,539,66,342
middle1,54,0,223
middle1,540,66,342
middle1,541,66,342
middle1,542,66,342
middle1,543,66,342
middle1,544,66,342
middle1,545,66,342
middle1,546,66,342
middle1,547,66,342
middle1,548,66,342
middle1,549,66,342
middle1,55,0,14
middle1,550,66,342
middle1,551,66,342
middle1,552,66,342
middle1,553,66,342
middle1,554,66,342
middle1,555,66,342
middle1,556,66,342
middle1,557,66,342
middle1,558,66,342
middle1,559,66,342
middle1,56,0,13
middle1,560,14582,15866
middle1,561,9840,12731
middle1,562,7668,9383
middle1,563,66,803
middle1,564,832,680
middle1,565,0,16
middle1,566,0,13
middle1,567,0,13
middle1,568,0,13
middle1,569,0,13
middle1,57,0,13
middle1,570,0,13
middle1,571,0,13
middle1,572,0,13
middle1,573,0,13
middle1,574,0,13
middle1,575,0,13
middle1,576,0,13
middle1,577,0,13
middle1,578,0,13
middle1,579,0,13
middle1,58,0,13
middle1,580,0,13
middle1,581,0,13
middle1,582,0,13
middle1,583,0,13
middle1,584,0,13
middle1,585,0,13
middle1,586,0,13
middle1,587,0,13
middle1,588,0,13
middle1,589,0,13
middle1,59,0,13
middle1,590,0,13
middle1,591,4858,6641
middle1,592,0,325
middle1,593,0,14
middle1,594,0,13
middle1,595,0,13
middle1,596,0,13
middle1,597,0,13
middle1,598,0,13
middle1,599,0,13
middle1,6,0,14
middle1,60,0,13
middle1,600,0,13
middle1,601,0,13
middle1,602,0,13
middle1,603,0,13
middle1,604,0,13
middle1,605,0,13
middle1,606,0,13
middle1,607,0,13
middle1,608,0,13
middle1,609,0,13
middle1,61,0,13
middle1,610,0,13
middle1,611,0,13
middle1,612,0,13
middle1,613,0,13
middle1,614,0,13
middle1,615,0,13
middle1,616,0,13
middle1,617,0,13
middle1,618,0,13
middle1,619,0,13
middle1,62,0,13
middle1,620,0,13
middle1,621,0,13
middle1,622,5886,9275
middle1,623,0,464
middle1,624,0,14
middle1,625,0,13
middle1,626,0,13
middle1,627,0,13
middle1,628,0,13
middle1,629,0,13
middle1,63,2715,2728
middle1,630,0,13
middle1,631,0,13
middle1,632,0,13
middle1,633,4344,5314
middle1,634,1086,1504
middle1,635,543,657
middle1,636,0,108
middle1,637,0,14
middle1,638,0,13
middle1,639,0,13
middle1,64,543,767
middle1,640,0,13
middle1,641,0,13
middle1,642,0,13
middle1,643,0,13
middle1,644,5973,6940
middle1,645,1086,1507
middle1,646,543,657
middle1,647,0,108
middle1,648,0,14
middle1,649,0,13
middle1,65,2715,3678
middle1,650,0,13
middle1,651,0,13
middle1,652,0,13
middle1,653,7059,9258
middle1,654,0,318
middle1,655,5944,6892
middle1,656,0,372
middle1,657,0,14
middle1,658,0,13
middle1,659,0,13
middle1,66,0,322
middle1,660,0,13
middle1,661,0,13
middle1,662,0,13
middle1,663,0,13
middle1,664,0,13
middle1,665,0,13
middle1,666,5973,6943
middle1,667,0,423
middle1,668,0,14
middle1,669,0,13
middle1,67,0,14
middle1,670,0,13
middle1,671,0,13
middle1,672,0,13
middle1,673,0,13
middle1,674,0,13
middle1,675,0,13
middle1,676,0,13
middle1,677,0,13
middle1,678,0,13
middle1,679,0,13
middle1,68,0,13
middle1,680,0,13
middle1,681,0,13
middle1,682,0,13
middle1,683,0,13
middle1,684,4858,6632
middle1,685,0,372
middle1,686,0,14
middle1,687,0,13
middle1,688,0,13
middle1,689,0,13
middle1,69,0,13
middle1,690,0,13
middle1,691,0,13
middle1,692,0,13
middle1,693,0,13
middle1,694,0,13
middle1,695,0,13
middle1,696,0,13
middle1,697,0,13
middle1,698,0,13
middle1,699,0,13
middle1,7,0,13
middle1,70,0,13
middle1,700,0,13
middle1,701,0,13
middle1,702,0,13
middle1,703,0,13
middle1,704,0,13
middle1,705,0,13
middle1,706,0,13
middle1,707,0,13
middle1,708,0,13
middle1,709,0,13
middle1,71,0,13
middle1,710,0,13
middle1,711,0,13
middle1,712,0,13
middle1,713,0,13
middle1,714,0,13
middle1,715,0,13
middle1,716,0,13
middle1,717,0,13
middle1,718,0,13
middle1,719,0,13
middle1,72,0,13
middle1,720,0,13
middle1,721,0,13
middle1,722,0,13
middle1,723,0,13
middle1,724,0,13
middle1,725,0,13
middle1,726,0,13
middle1,727,0,13
middle1,728,0,13
middle1,729,0,13
middle1,73,0,13
middle1,730,0,13
middle1,731,0,13
middle1,732,0,13
middle1,733,0,13
middle1,734,0,13
middle1,735,0,13
middle1,736,0,13
middle1,737,0,13
middle1,738,0,13
middle1,739,0,13
middle1,74,0,13
middle1,740,0,13
middle1,741,0,13
middle1,742,0,13
middle1,743,0,13
middle1,744,0,13
middle1,745,0,13
middle1,746,13459,16024
middle1,747,4887,5896
middle1,748,4887,6302
middle1,749,0,468
middle1,75,0,13
middle1,750,0,14
middle1,751,0,13
middle1,752,0,13
middle1,753,0,13
middle1,754,0,13
middle1,755,0,13
middle1,756,1629,2156
middle1,757,0,119
middle1,758,0,14
middle1,759,0,13
middle1,76,0,13
middle1,760,0,13
middle1,761,0,13
middle1,762,0,13
middle1,763,0,13
middle1,764,0,13
middle1,765,0,13
