host,time,bytes_read,bytes_written
guard2,1126,0,61
guard2,1127,0,13
guard2,1128,543,13
guard2,1129,0,62
guard2,113,0,13
guard2,1130,0,13
guard2,1131,0,13
guard2,1132,543,13
guard2,1133,0,62
guard2,1134,0,13
guard2,1135,0,13
guard2,1136,0,13
guard2,1137,0,556
guard2,1138,0,61
guard2,1139,0,13
guard2,114,0,13
guard2,1140,0,13
guard2,1141,0,13
guard2,1142,0,13
guard2,1143,0,556
guard2,1144,0,61
guard2,1145,0,13
guard2,1146,0,13
guard2,1147,0,13
guard2,1148,543,13
guard2,1149,7030,8861
guard2,115,0,13
guard2,1150,0,420
guard2,1151,0,14
guard2,1152,6429,6529
guard2,1153,0,268
guard2,1154,0,14
guard2,1155,543,13
guard2,1156,0,62
guard2,1157,0,13
guard2,1158,0,13
guard2,1159,0,13
guard2,116,0,13
guard2,1160,0,13
guard2,1161,0,556
guard2,1162,0,61
guard2,1163,1086,1099
guard2,1164,1629,1744
guard2,1165,0,118
guard2,1166,0,14
guard2,1167,0,13
guard2,1168,543,13
guard2,1169,0,62
guard2,117,0,13
guard2,1170,0,13
guard2,1171,0,556
guard2,1172,0,61
guard2,1173,0,13
guard2,1174,2715,2728
guard2,1175,0,120
guard2,1176,0,14
guard2,1177,0,13
guard2,1178,0,13
guard2,1179,0,13
guard2,118,0,13
guard2,1180,9716,11523
guard2,1181,0,473
guard2,1182,0,557
guard2,1183,543,604
guard2,1184,0,110
guard2,1185,3743,3815
guard2,1186,0,167
guard2,1187,0,14
guard2,1188,0,13
guard2,1189,0,13
guard2,119,0,13
guard2,1190,0,556
guard2,1191,0,61
guard2,1192,0,13
guard2,1193,0,13
guard2,1194,0,13
guard2,1195,0,13
guard2,1196,2715,2728
guard2,1197,0,120
guard2,1198,0,14
guard2,1199,0,556
guard2,12,0,13
guard2,120,0,13
guard2,1200,0,61
guard2,1201,0,13
guard2,1202,0,13
guard2,1203,0,13
guard2,1204,0,13
guard2,1205,0,13
guard2,1206,543,13
guard2,1207,2715,2777
guard2,1208,0,120
guard2,1209,0,14
guard2,121,0,13
guard2,1210,0,13
guard2,1211,7030,8808
guard2,1212,0,375
guard2,1213,0,14
guard2,1214,543,556
guard2,1215,0,110
guard2,1216,0,14
guard2,1217,0,13
guard2,1218,1086,1099
guard2,1219,1629,1744
guard2,122,0,13
guard2,1220,0,118
guard2,1221,0,14
guard2,1222,0,13
guard2,1223,0,13
guard2,1224,0,13
guard2,1225,0,13
guard2,1226,0,13
guard2,1227,0,556
guard2,1228,0,61
guard2,1229,0,13
guard2,123,0,13
guard2,1230,0,13
guard2,1231,0,13
guard2,1232,0,13
guard2,1233,543,13
guard2,1234,0,62
guard2,1235,0,13
guard2,1236,0,13
guard2,1237,0,13
guard2,1238,0,13
guard2,1239,0,13
guard2,124,0,13
guard2,1240,543,13
guard2,1241,0,62
guard2,1242,7030,8808
guard2,1243,6885,7260
guard2,1244,543,663
guard2,1245,0,653
guard2,1246,0,61
guard2,1247,0,13
guard2,1248,0,13
guard2,1249,0,13
guard2,125,0,13
guard2,1250,0,13
guard2,1251,0,13
guard2,1252,543,556
guard2,1253,0,65
guard2,1254,0,13
guard2,1255,0,13
guard2,1256,0,556
guard2,1257,0,61
guard2,1258,0,13
guard2,1259,0,13
guard2,126,0,13
guard2,1260,0,13
guard2,1261,0,13
guard2,1262,0,556
guard2,1263,0,61
guard2,1264,0,13
guard2,1265,0,13
guard2,1266,0,13
guard2,1267,543,13
guard2,1268,0,62
guard2,1269,0,13
guard2,127,0,13
guard2,1270,0,13
guard2,1271,0,13
guard2,1272,0,556
guard2,1273,9629,13138
guard2,1274,0,468
guard2,1275,0,14
guard2,1276,1600,1642
guard2,1277,1086,1202
guard2,1278,543,659
guard2,1279,0,110
guard2,128,0,13
guard2,1280,0,14
guard2,1281,0,13
guard2,1282,0,13
guard2,1283,0,13
guard2,1284,4344,5861
guard2,1285,0,372
guard2,1286,0,14
guard2,1287,0,13
guard2,1288,0,13
guard2,1289,0,13
guard2,129,0,13
guard2,1290,0,13
guard2,1291,0,13
guard2,1292,0,13
guard2,1293,0,556
guard2,1294,0,61
guard2,1295,5973,6947
guard2,1296,0,374
guard2,1297,0,14
guard2,1298,0,556
guard2,1299,0,61
guard2,13,0,13
guard2,130,0,13
guard2,1300,0,13
guard2,1301,0,13
guard2,1302,0,13
guard2,1303,0,13
guard2,1304,10773,13306
guard2,1305,5944,7507
guard2,1306,5973,7528
guard2,1307,6487,5261
guard2,1308,4887,5151
guard2,1309,0,216
guard2,131,0,13
guard2,1310,0,14
guard2,1311,0,13
guard2,1312,0,13
guard2,1313,543,13
guard2,1314,0,62
guard2,1315,0,13
guard2,1316,0,13
guard2,1317,0,13
guard2,1318,0,13
guard2,1319,0,13
guard2,132,0,13
guard2,1320,0,13
guard2,1321,543,13
guard2,1322,0,62
guard2,1323,0,13
guard2,1324,0,13
guard2,1325,543,13
guard2,1326,0,62
guard2,1327,0,13
guard2,1328,0,13
guard2,1329,0,13
guard2,133,0,13
guard2,1330,0,13
guard2,1331,543,13
guard2,1332,0,62
guard2,1333,0,13
guard2,1334,0,13
guard2,1335,7030,8818
guard2,1336,0,375
guard2,1337,0,14
guard2,1338,3772,3814
guard2,1339,0,214
guard2,134,0,13
guard2,1340,0,14
guard2,1341,0,13
guard2,1342,0,13
guard2,1343,0,13
guard2,1344,0,13
guard2,1345,0,13
guard2,1346,0,13
guard2,1347,543,13
guard2,1348,0,62
guard2,1349,0,13
guard2,135,0,13
guard2,1350,0,13
guard2,1351,0,556
guard2,1352,0,61
guard2,1353,0,13
guard2,1354,0,13
guard2,1355,0,13
guard2,1356,0,13
guard2,1357,0,13
guard2,1358,0,13
guard2,1359,0,13
guard2,136,0,13
guard2,1360,543,13
guard2,1361,0,62
guard2,1362,0,13
guard2,1363,0,13
guard2,1364,6856,6869
guard2,1365,0,120
guard2,1366,8116,9898
guard2,1367,543,1556
guard2,1368,0,113
guard2,1369,4257,4329
guard2,137,0,13
guard2,1370,0,167
guard2,1371,0,14
guard2,1372,0,13
guard2,1373,0,13
guard2,1374,0,13
guard2,1375,0,13
guard2,1376,0,13
guard2,1377,0,13
guard2,1378,0,556
guard2,1379,0,61
guard2,138,0,13
guard2,1380,2715,2728
guard2,1381,0,120
guard2,1382,0,14
guard2,1383,543,13
guard2,1384,0,62
guard2,1385,0,13
guard2,1386,0,13
guard2,1387,0,13
guard2,1388,0,13
guard2,1389,0,13
guard2,139,0,13
guard2,1390,0,13
guard2,1391,1086,1099
guard2,1392,1629,1744
guard2,1393,0,118
guard2,1394,0,14
guard2,1395,0,13
guard2,1396,0,13
guard2,1397,7030,8817
guard2,1398,0,422
guard2,1399,0,14
guard2,14,4344,5313
guard2,140,0,13
guard2,1400,543,556
guard2,1401,0,110
guard2,1402,2114,1643
guard2,1403,1629,1791
guard2,1404,0,118
guard2,1405,0,14
guard2,1406,0,13
guard2,1407,0,556
guard2,1408,0,61
guard2,1409,0,13
guard2,141,0,13
guard2,1410,0,13
guard2,1411,543,13
guard2,1412,0,62
guard2,1413,2715,3242
guard2,1414,0,120
guard2,1415,0,14
guard2,1416,0,13
guard2,1417,0,13
guard2,1418,0,13
guard2,1419,543,13
guard2,142,0,13
guard2,1420,0,62
guard2,1421,0,13
guard2,1422,0,13
guard2,1423,0,13
guard2,1424,2715,2728
guard2,1425,0,120
guard2,1426,0,14
guard2,1427,0,13
guard2,1428,7030,9354
guard2,1429,0,473
guard2,143,0,13
guard2,1430,0,14
guard2,1431,0,13
guard2,1432,543,13
guard2,1433,0,62
guard2,1434,0,13
guard2,1435,0,13
guard2,1436,0,13
guard2,1437,0,13
guard2,1438,0,13
guard2,1439,0,556
guard2,144,0,13
guard2,1440,0,61
guard2,1441,0,13
guard2,1442,0,13
guard2,1443,0,13
guard2,1444,0,13
guard2,1445,0,13
guard2,1446,0,13
guard2,1447,0,556
guard2,1448,0,61
guard2,1449,0,13
guard2,145,0,13
guard2,1450,0,13
guard2,1451,0,13
guard2,1452,0,13
guard2,1453,543,13
guard2,1454,0,62
guard2,1455,0,13
guard2,1456,0,13
guard2,1457,0,13
guard2,1458,0,13
guard2,1459,5401,7185
guard2,146,0,13
guard2,1460,0,419
guard2,1461,543,14
guard2,1462,1600,1691
guard2,1463,1086,1248
guard2,1464,543,659
guard2,1465,0,110
guard2,1466,0,14
guard2,1467,0,13
guard2,1468,0,13
guard2,1469,0,556
guard2,147,0,13
guard2,1470,0,61
guard2,1471,0,13
guard2,1472,0,13
guard2,1473,0,13
guard2,1474,0,13
guard2,1475,0,13
guard2,1476,543,13
guard2,1477,0,62
guard2,1478,0,13
guard2,1479,0,556
guard2,148,0,13
guard2,1480,0,61
guard2,1481,0,13
guard2,1482,0,556
guard2,1483,0,61
guard2,1484,755,341
guard2,1485,14379,14656
guard2,1486,66,545
guard2,1487,609,342
guard2,1488,609,933
guard2,1489,66,437
guard2,149,0,13
guard2,1490,14553,19488
guard2,1491,9840,11167
guard2,1492,2781,4553
guard2,1493,4866,5504
guard2,1494,609,541
guard2,1495,66,933
guard2,1496,609,389
guard2,1497,66,390
guard2,1498,819,680
guard2,1499,0,16
guard2,15,0,322
guard2,150,0,13
guard2,1500,0,13
guard2,1501,0,13
guard2,1502,0,13
guard2,1503,5973,7487
guard2,1504,0,419
guard2,1505,0,14
guard2,1506,0,13
guard2,1507,0,13
guard2,1508,543,13
guard2,1509,0,62
guard2,151,0,13
guard2,1510,0,13
guard2,1511,0,13
guard2,1512,0,13
guard2,1513,0,13
guard2,1514,6516,6947
guard2,1515,0,421
guard2,1516,0,14
guard2,1517,0,13
guard2,1518,0,13
guard2,1519,0,13
guard2,152,0,13
guard2,1520,0,13
guard2,1521,1086,1909
guard2,1522,543,208
guard2,1523,0,63
guard2,1524,3743,3814
guard2,1525,4344,5519
guard2,1526,0,325
guard2,1527,0,14
guard2,1528,0,13
guard2,1529,543,13
guard2,153,0,13
guard2,1530,0,62
guard2,1531,0,13
guard2,1532,0,13
guard2,1533,0,13
guard2,1534,0,13
guard2,1535,0,13
guard2,1536,0,556
guard2,1537,0,61
guard2,1538,0,13
guard2,1539,0,13
guard2,154,0,13
guard2,1540,0,13
guard2,1541,0,13
guard2,1542,0,556
guard2,1543,0,61
guard2,1544,0,13
guard2,1545,0,13
guard2,1546,0,13
guard2,1547,0,13
guard2,1548,543,13
guard2,1549,0,62
guard2,155,0,13
guard2,1550,0,13
guard2,1551,543,13
guard2,1552,5401,7232
guard2,1553,0,417
guard2,1554,0,14
guard2,1555,3229,3271
guard2,1556,0,167
guard2,1557,0,14
guard2,1558,0,13
guard2,1559,0,13
guard2,156,0,13
guard2,1560,0,13
guard2,1561,543,13
guard2,1562,0,62
guard2,1563,0,13
guard2,1564,0,13
guard2,1565,0,13
guard2,1566,0,556
guard2,1567,0,61
guard2,1568,0,13
guard2,1569,0,13
guard2,157,0,13
guard2,1570,0,13
guard2,1571,0,13
guard2,1572,0,13
guard2,1573,0,556
guard2,1574,0,61
guard2,1575,0,13
guard2,1576,0,13
guard2,1577,0,13
guard2,1578,0,556
guard2,1579,0,61
guard2,158,0,13
guard2,1580,0,13
guard2,1581,0,13
guard2,1582,0,13
guard2,1583,7030,8814
guard2,1584,0,473
guard2,1585,0,14
guard2,1586,4257,3814
guard2,1587,0,214
guard2,1588,0,14
guard2,1589,0,13
guard2,159,0,13
guard2,1590,543,13
guard2,1591,0,62
guard2,1592,0,13
guard2,1593,0,13
guard2,1594,543,13
guard2,1595,0,62
guard2,1596,0,13
guard2,1597,2715,2728
guard2,1598,0,120
guard2,1599,0,14
guard2,16,0,14
guard2,160,0,13
guard2,1600,0,13
guard2,1601,0,13
guard2,1602,0,13
guard2,1603,0,13
guard2,1604,0,13
guard2,1605,543,13
guard2,1606,9542,10147
guard2,1607,12655,12871
guard2,1608,2715,2888
guard2,1609,0,120
guard2,161,0,13
guard2,1610,0,14
guard2,1611,0,13
guard2,1612,0,13
guard2,1613,0,13
guard2,1614,5401,7180
guard2,1615,0,962
guard2,1616,0,61
guard2,1617,1086,1099
guard2,1618,0,161
guard2,1619,3229,3272
guard2,162,0,13
guard2,1620,0,167
guard2,1621,0,14
guard2,1622,0,13
guard2,1623,0,13
guard2,1624,0,13
guard2,1625,0,13
guard2,1626,0,13
guard2,1627,0,556
guard2,1628,0,61
guard2,1629,0,13
guard2,163,0,13
guard2,1630,2715,2728
guard2,1631,0,120
guard2,1632,0,14
guard2,1633,0,13
guard2,1634,0,13
guard2,1635,0,13
guard2,1636,0,13
guard2,1637,0,556
guard2,1638,0,61
guard2,1639,0,13
guard2,164,0,13
guard2,1640,0,13
guard2,1641,0,556
guard2,1642,0,61
guard2,1643,0,13
guard2,1644,0,13
guard2,1645,6487,8269
guard2,1646,0,374
guard2,165,0,13
guard2,166,0,13
guard2,167,0,13
guard2,168,0,13
guard2,169,0,13
guard2,17,0,13
guard2,170,0,13
guard2,171,0,13
guard2,172,0,13
guard2,173,0,13
guard2,174,0,13
guard2,175,0,13
guard2,176,0,13
guard2,177,0,13
guard2,178,0,13
guard2,179,0,13
guard2,18,0,13
guard2,180,0,13
guard2,181,0,13
guard2,182,0,13
guard2,183,0,13
guard2,184,0,13
guard2,185,0,13
guard2,186,0,13
guard2,187,0,13
guard2,188,13401,16947
guard2,189,7602,8797
guard2,19,0,13
guard2,190,6516,7920
guard2,191,0,374
guard2,192,0,14
guard2,193,0,13
guard2,194,0,13
guard2,195,0,13
guard2,196,0,13
guard2,197,0,13
guard2,198,0,13
guard2,199,0,13
guard2,2,8688,10343
guard2,20,0,13
guard2,200,0,13
guard2,201,6487,6947
guard2,202,0,374
guard2,203,0,14
guard2,204,0,13
guard2,205,0,13
guard2,206,0,13
guard2,207,0,13
guard2,208,0,13
guard2,209,0,13
guard2,21,0,13
guard2,210,0,13
guard2,211,0,13
guard2,212,5973,6953
guard2,213,0,374
guard2,214,0,14
guard2,215,0,13
guard2,216,0,13
guard2,217,0,13
guard2,218,0,13
guard2,219,543,1627
guard2,22,0,13
guard2,220,0,156
guard2,221,0,14
guard2,222,0,13
guard2,223,6487,8004
guard2,224,0,372
guard2,225,0,14
guard2,226,0,13
guard2,227,0,13
guard2,228,0,13
guard2,229,0,13
guard2,23,0,13
guard2,230,0,13
guard2,231,0,13
guard2,232,0,13
guard2,233,0,13
guard2,234,5973,7461
guard2,235,0,425
guard2,236,0,14
guard2,237,0,13
guard2,238,0,13
guard2,239,0,13
guard2,24,0,13
guard2,240,0,13
guard2,241,0,13
guard2,242,0,13
guard2,243,0,13
guard2,244,0,13
guard2,245,0,13
guard2,246,0,13
guard2,247,0,13
guard2,248,0,13
guard2,249,0,13
guard2,25,4344,5313
guard2,250,9115,12510
guard2,251,0,468
guard2,252,0,14
guard2,253,0,13
guard2,254,0,13
guard2,255,0,13
guard2,256,0,13
guard2,257,0,13
guard2,258,0,13
guard2,259,0,13
guard2,26,0,273
guard2,260,0,13
guard2,261,4344,5324
guard2,262,0,274
guard2,263,0,14
guard2,264,0,13
guard2,265,0,13
guard2,266,0,13
guard2,267,0,13
guard2,268,0,13
guard2,269,0,13
guard2,27,0,14
guard2,270,0,13
guard2,271,0,13
guard2,272,5944,6947
guard2,273,0,372
guard2,274,0,14
guard2,275,0,13
guard2,276,0,13
guard2,277,0,13
guard2,278,0,13
guard2,279,0,13
guard2,28,0,13
guard2,280,0,13
guard2,281,0,13
guard2,282,0,13
guard2,283,0,13
guard2,284,0,13
guard2,285,0,13
guard2,286,0,13
guard2,287,0,13
guard2,288,0,13
guard2,289,0,13
guard2,29,5372,7254
guard2,290,0,13
guard2,291,0,13
guard2,292,0,13
guard2,293,0,13
guard2,294,0,13
guard2,295,0,13
guard2,296,0,13
guard2,297,0,13
guard2,298,0,13
guard2,299,0,13
guard2,3,9231,10822
guard2,30,13575,17386
guard2,300,0,13
guard2,301,0,13
guard2,302,0,13
guard2,303,0,13
guard2,304,0,13
guard2,305,0,13
guard2,306,0,13
guard2,307,0,13
guard2,308,0,13
guard2,309,0,13
guard2,31,1136598,1140640
guard2,310,0,13
guard2,311,0,13
guard2,312,0,13
guard2,313,0,13
guard2,314,0,13
guard2,315,0,13
guard2,316,0,13
guard2,317,0,13
guard2,318,0,13
guard2,319,0,13
guard2,32,173728,169407
guard2,320,0,13
guard2,321,0,13
guard2,322,0,13
guard2,323,0,13
guard2,324,0,13
guard2,325,0,13
guard2,326,0,13
guard2,327,0,13
guard2,328,0,13
guard2,329,0,13
guard2,33,0,267
guard2,330,0,13
guard2,331,0,13
guard2,332,0,13
guard2,333,0,13
guard2,334,0,13
guard2,335,0,13
guard2,336,761,351
guard2,337,757,344
guard2,338,66,343
guard2,339,66,342
guard2,34,0,14
guard2,340,66,342
guard2,341,66,342
guard2,342,66,342
guard2,343,66,342
guard2,344,66,342
guard2,345,66,342
guard2,346,66,342
guard2,347,66,342
guard2,348,66,342
guard2,349,66,342
guard2,35,0,13
guard2,350,66,342
guard2,351,66,342
guard2,352,66,342
guard2,353,66,342
guard2,354,66,342
guard2,355,66,342
guard2,356,66,342
guard2,357,66,342
guard2,358,66,342
guard2,359,66,342
guard2,36,0,13
guard2,360,66,342
guard2,361,66,342
guard2,362,66,342
guard2,363,66,342
guard2,364,66,342
guard2,365,66,342
guard2,366,66,342
guard2,367,66,342
guard2,368,66,342
guard2,369,66,342
guard2,37,0,13
guard2,370,66,342
guard2,371,66,342
guard2,372,66,342
guard2,373,66,342
guard2,374,12982,15751
guard2,375,6039,7904
guard2,376,8211,9386
guard2,377,66,1289
guard2,378,66,388
guard2,379,66,342
guard2,38,0,13
guard2,380,66,342
guard2,381,66,342
guard2,382,66,342
guard2,383,66,342
guard2,384,66,342
guard2,385,66,342
guard2,386,66,342
guard2,387,66,342
guard2,388,66,342
guard2,389,66,342
guard2,39,0,13
guard2,390,66,342
guard2,391,66,342
guard2,392,66,342
guard2,393,66,342
guard2,394,66,342
guard2,395,66,342
guard2,396,66,342
guard2,397,66,342
guard2,398,66,342
guard2,399,66,342
guard2,4,0,474
guard2,40,0,13
guard2,400,66,342
guard2,401,66,342
guard2,402,66,342
guard2,403,66,342
guard2,404,66,342
guard2,405,9152,12841
guard2,406,66,795
guard2,407,66,342
guard2,408,66,342
guard2,409,66,342
guard2,41,543,13
guard2,410,66,342
guard2,411,66,342
guard2,412,66,342
guard2,413,66,342
guard2,414,66,342
guard2,415,66,342
guard2,416,4410,5647
guard2,417,66,652
guard2,418,66,342
guard2,419,66,342
guard2,42,7059,8625
guard2,420,66,342
guard2,421,66,342
guard2,422,66,342
guard2,423,66,342
guard2,424,66,342
guard2,425,66,342
guard2,426,66,342
guard2,427,4410,5647
guard2,428,66,652
guard2,429,66,342
guard2,43,0,376
guard2,430,66,342
guard2,431,66,342
guard2,432,66,342
guard2,433,66,342
guard2,434,66,342
guard2,435,66,342
guard2,436,1152,2500
guard2,437,66,535
guard2,438,7096,8873
guard2,439,66,702
guard2,44,0,14
guard2,440,66,342
guard2,441,66,342
guard2,442,66,342
guard2,443,66,342
guard2,444,66,342
guard2,445,66,342
guard2,446,66,342
guard2,447,66,342
guard2,448,754,343
guard2,449,4410,5648
guard2,45,0,13
guard2,450,66,601
guard2,451,66,342
guard2,452,66,342
guard2,453,66,342
guard2,454,66,342
guard2,455,66,342
guard2,456,66,342
guard2,457,66,342
guard2,458,66,342
guard2,459,66,342
guard2,46,0,13
guard2,460,66,342
guard2,461,66,342
guard2,462,66,342
guard2,463,66,342
guard2,464,66,342
guard2,465,66,342
guard2,466,66,342
guard2,467,7610,10462
guard2,468,66,748
guard2,469,66,342
guard2,47,0,13
guard2,470,66,342
guard2,471,66,342
guard2,472,66,342
guard2,473,66,342
guard2,474,66,342
guard2,475,66,342
guard2,476,66,342
guard2,477,66,342
guard2,478,2781,4015
guard2,479,1152,1731
guard2,48,0,13
guard2,480,609,984
guard2,481,66,435
guard2,482,66,342
guard2,483,66,342
guard2,484,66,342
guard2,485,66,342
guard2,486,66,342
guard2,487,66,342
guard2,488,66,342
guard2,489,66,342
guard2,49,0,13
guard2,490,66,342
guard2,491,66,342
guard2,492,66,342
guard2,493,66,342
guard2,494,66,342
guard2,495,66,342
guard2,496,66,342
guard2,497,66,342
guard2,498,66,342
guard2,499,66,342
guard2,5,0,14
guard2,50,0,13
guard2,500,66,342
guard2,501,66,342
guard2,502,66,342
guard2,503,66,342
guard2,504,66,342
guard2,505,66,342
guard2,506,66,342
guard2,507,66,342
guard2,508,66,342
guard2,509,66,342
guard2,51,0,13
guard2,510,66,342
guard2,511,66,342
guard2,512,66,342
guard2,513,66,342
guard2,514,66,342
guard2,515,66,342
guard2,516,66,342
guard2,517,66,342
guard2,518,66,342
guard2,519,66,342
guard2,52,0,13
guard2,520,66,342
guard2,521,66,342
guard2,522,66,342
guard2,523,66,342
guard2,524,66,342
guard2,525,0,15
guard2,526,0,13
guard2,527,0,13
guard2,528,0,13
guard2,529,0,13
guard2,53,4344,5318
guard2,530,0,13
guard2,531,0,13
guard2,532,0,13
guard2,533,0,13
guard2,534,0,13
guard2,535,0,13
guard2,536,0,13
guard2,537,0,13
guard2,538,0,13
guard2,539,0,13
guard2,54,0,274
guard2,540,0,13
guard2,541,0,13
guard2,542,0,13
guard2,543,0,13
guard2,544,0,13
guard2,545,0,13
guard2,546,0,13
guard2,547,0,13
guard2,548,0,13
guard2,549,0,13
guard2,55,0,14
guard2,550,0,13
guard2,551,0,13
guard2,552,0,13
guard2,553,0,13
guard2,554,0,13
guard2,555,0,13
guard2,556,0,13
guard2,557,66,340
guard2,558,66,342
guard2,559,66,342
guard2,56,0,13
guard2,560,12439,15761
guard2,561,8211,10080
guard2,562,7668,9435
guard2,563,66,748
guard2,564,66,342
guard2,565,66,342
guard2,566,66,342
guard2,567,66,342
guard2,568,66,342
guard2,569,66,342
guard2,57,0,13
guard2,570,66,342
guard2,571,66,342
guard2,572,66,342
guard2,573,66,342
guard2,574,66,342
guard2,575,66,342
guard2,576,66,342
guard2,577,66,342
guard2,578,66,342
guard2,579,66,342
guard2,58,0,13
guard2,580,66,342
guard2,581,66,342
guard2,582,66,342
guard2,583,66,342
guard2,584,66,342
guard2,585,66,342
guard2,586,66,342
guard2,587,66,342
guard2,588,66,342
guard2,589,66,342
guard2,59,0,13
guard2,590,66,342
guard2,591,7096,9140
guard2,592,833,1087
guard2,593,0,17
guard2,594,0,13
guard2,595,0,13
guard2,596,0,13
guard2,597,0,13
guard2,598,0,13
guard2,599,0,13
guard2,6,0,13
guard2,60,0,13
guard2,600,0,13
guard2,601,0,13
guard2,602,0,13
guard2,603,0,13
guard2,604,0,13
guard2,605,0,13
guard2,606,0,13
guard2,607,0,13
guard2,608,0,13
guard2,609,0,13
guard2,61,0,13
guard2,610,0,13
guard2,611,0,13
guard2,612,0,13
guard2,613,0,13
guard2,614,0,13
guard2,615,0,13
guard2,616,0,13
guard2,617,0,13
guard2,618,0,13
guard2,619,0,13
guard2,62,0,13
guard2,620,0,13
guard2,621,0,13
guard2,622,8058,10912
guard2,623,0,425
guard2,624,0,14
guard2,625,0,13
guard2,626,0,13
guard2,627,0,13
guard2,628,0,13
guard2,629,0,13
guard2,63,543,13
guard2,630,0,13
guard2,631,0,13
guard2,632,0,13
guard2,633,9173,10632
guard2,634,1086,1559
guard2,635,543,657
guard2,636,0,108
guard2,637,0,14
guard2,638,0,13
guard2,639,0,13
guard2,64,5430,6996
guard2,640,0,13
guard2,641,0,13
guard2,642,0,13
guard2,643,0,13
guard2,644,7573,8576
guard2,645,0,376
guard2,646,0,14
guard2,647,0,13
guard2,648,0,13
guard2,649,0,13
guard2,65,0,372
guard2,650,0,13
guard2,651,0,13
guard2,652,0,13
guard2,653,3801,5997
guard2,654,0,312
guard2,655,8659,10668
guard2,656,0,468
guard2,657,0,14
guard2,658,0,13
guard2,659,0,13
guard2,66,0,14
guard2,660,0,13
guard2,661,0,13
guard2,662,0,13
guard2,663,0,13
guard2,664,0,13
guard2,665,0,13
guard2,666,6516,6953
guard2,667,0,421
guard2,668,0,14
guard2,669,0,13
guard2,67,0,13
guard2,670,0,13
guard2,671,0,13
guard2,672,0,13
guard2,673,0,13
guard2,674,0,13
guard2,675,0,13
guard2,676,0,13
guard2,677,0,13
guard2,678,0,13
guard2,679,0,13
guard2,68,0,13
guard2,680,0,13
guard2,681,0,13
guard2,682,0,13
guard2,683,0,13
guard2,684,4858,6639
guard2,685,0,370
guard2,686,0,14
guard2,687,0,13
guard2,688,0,13
guard2,689,0,13
guard2,69,0,13
guard2,690,0,13
guard2,691,0,13
guard2,692,0,13
guard2,693,0,13
guard2,694,0,13
guard2,695,0,13
guard2,696,0,13
guard2,697,0,13
guard2,698,0,13
guard2,699,0,13
guard2,7,0,13
guard2,70,0,13
guard2,700,0,13
guard2,701,0,13
guard2,702,0,13
guard2,703,0,13
guard2,704,0,13
guard2,705,0,13
guard2,706,0,13
guard2,707,0,13
guard2,708,0,13
guard2,709,0,13
guard2,71,0,13
guard2,710,0,13
guard2,711,0,13
guard2,712,0,13
guard2,713,0,13
guard2,714,0,13
guard2,715,0,13
guard2,716,0,13
guard2,717,0,13
guard2,718,0,13
guard2,719,0,13
guard2,72,0,13
guard2,720,0,13
guard2,721,0,13
